"State","ageAdjustedRate","caseCount","Pop"
"Kentucky","509.7000",27137,4484047
"Delaware","487.2000",6001,975033
"Pennsylvania","482.5000",80089,12813969
"New Hampshire","480.9000",8442,1363852
"New Jersey","474.8000",51521,8922547
"New York","474.8000",113026,19491339
"Iowa","473.6000",18146,3167997
"Maine","473.4000",8901,1342097
"Louisiana","473.1000",25451,4652581
"West Virginia",472,11698,1791951
"Arkansas","469.6000",17053,3026412
"Georgia","468.8000",52056,10627767
"Mississippi","465.8000",16265,2987895
"Connecticut","465.5000",21117,3567871
"Illinois","462.8000",68954,12700381
"Wisconsin","458.6000",32688,5832661
"North Carolina","458.4000",55394,10497741
"Alabama","457.8000",27195,4898246
"Kansas","457.3000",15312,2910931
"Montana","456.6000",6194,1074532
"Ohio","456.1000",65645,11718568
"Minnesota","455.7000",29619,5655925
"Tennessee","455.7000",36598,6833793
"Rhode Island","450.6000",5972,1056738
"South Dakota","449.5000",4612,892631
"North Dakota","448.7000",3765,760900
"Oklahoma","447.9000",20167,3948950
"Nebraska","446.4000",9838,1940919
"Missouri","446.3000",33171,6147861
"Washington","445.1000",37378,7666343
"Indiana",443,34260,6718616
"Vermont","442.4000",3681,627180
"South Carolina","440.9000",27313,5147111
"Maryland","440.9000",30942,6062917
"Idaho","439.2000",8354,1790182
"Michigan","436.8000",53911,10020472
"Florida","419.3000",119408,21646155
"Hawaii","414.2000",7395,1416589
"Virginia","413.3000",40322,8571946
"Alaska","405.8000",2882,735720
"Oregon","405.3000",20596,4245901
"Massachusetts","404.2000",33626,6939373
"Wyoming","402.3000",2775,572381
"Texas","391.8000",109083,29087070
"Utah","390.6000",10494,3221610
"Colorado","388.8000",23244,5770545
"California","385.6000",164887,39747267
"Nevada",385,13054,3087025
"District of Columbia","378.3000",2566,711571
"Arizona","376.3000",31443,7275070
"New Mexico","359.4000",9075,2096034
